repeat,fold,imageIndex,fileName,trueStatus,predStatus
1,3,20,n020.tif,0,0
1,3,27,n027.tif,0,0
1,3,30,n030.tif,0,0
1,3,34,n034.tif,0,0
1,3,43,n043.tif,0,1
1,3,45,n045.tif,0,0
1,3,54,n054.tif,0,0
1,3,59,n059.tif,0,1
1,3,62,n062.tif,0,2
1,3,66,n066.tif,0,1
1,3,71,n071.tif,0,0
1,3,75,n075.tif,0,0
1,3,86,n086.tif,0,0
1,3,88,n088.tif,0,0
1,3,98,n098.tif,0,0
1,3,100,n100.tif,0,0
1,3,101,b001.tif,1,0
1,3,115,b015.tif,1,0
1,3,119,b019.tif,1,2
1,3,121,b021.tif,1,1
1,3,122,b022.tif,1,1
1,3,129,b029.tif,1,1
1,3,138,b038.tif,1,3
1,3,142,b042.tif,1,1
1,3,149,b049.tif,1,1
1,3,164,b064.tif,1,2
1,3,166,b066.tif,1,1
1,3,167,b067.tif,1,3
1,3,172,b072.tif,1,1
1,3,175,b075.tif,1,2
1,3,187,b087.tif,1,1
1,3,189,b089.tif,1,1
1,3,190,b090.tif,1,3
1,3,193,b093.tif,1,0
1,3,195,b095.tif,1,0
1,3,196,b096.tif,1,1
1,3,202,is002.tif,2,2
1,3,207,is007.tif,2,2
1,3,224,is024.tif,2,2
1,3,225,is025.tif,2,2
1,3,231,is031.tif,2,2
1,3,238,is038.tif,2,1
1,3,243,is043.tif,2,2
1,3,245,is045.tif,2,2
1,3,250,is050.tif,2,0
1,3,252,is052.tif,2,2
1,3,263,is063.tif,2,1
1,3,269,is069.tif,2,2
1,3,270,is070.tif,2,2
1,3,274,is074.tif,2,0
1,3,277,is077.tif,2,3
1,3,279,is079.tif,2,2
1,3,285,is085.tif,2,2
1,3,290,is090.tif,2,2
1,3,291,is091.tif,2,0
1,3,295,is095.tif,2,2
1,3,304,iv004.tif,3,3
1,3,317,iv017.tif,3,3
1,3,327,iv027.tif,3,3
1,3,328,iv028.tif,3,3
1,3,329,iv029.tif,3,1
1,3,331,iv031.tif,3,1
1,3,332,iv032.tif,3,3
1,3,333,iv033.tif,3,3
1,3,340,iv040.tif,3,3
1,3,345,iv045.tif,3,2
1,3,346,iv046.tif,3,1
1,3,352,iv052.tif,3,3
1,3,358,iv058.tif,3,3
1,3,367,iv067.tif,3,3
1,3,371,iv071.tif,3,2
1,3,378,iv078.tif,3,3
1,3,385,iv085.tif,3,3
1,3,391,iv091.tif,3,3
1,3,394,iv094.tif,3,2
1,3,395,iv095.tif,3,3
1,4,5,n005.tif,0,0
1,4,6,n006.tif,0,0
1,4,10,n010.tif,0,1
1,4,28,n028.tif,0,0
1,4,47,n047.tif,0,1
1,4,50,n050.tif,0,0
1,4,51,n051.tif,0,1
1,4,52,n052.tif,0,1
1,4,63,n063.tif,0,1
1,4,64,n064.tif,0,1
1,4,67,n067.tif,0,1
1,4,68,n068.tif,0,1
1,4,72,n072.tif,0,2
1,4,74,n074.tif,0,2
1,4,79,n079.tif,0,2
1,4,81,n081.tif,0,0
1,4,85,n085.tif,0,2
1,4,90,n090.tif,0,0
1,4,92,n092.tif,0,2
1,4,97,n097.tif,0,0
1,4,102,b002.tif,1,1
1,4,103,b003.tif,1,1
1,4,112,b012.tif,1,1
1,4,113,b013.tif,1,2
1,4,117,b017.tif,1,2
1,4,125,b025.tif,1,1
1,4,130,b030.tif,1,0
1,4,141,b041.tif,1,1
1,4,144,b044.tif,1,1
1,4,151,b051.tif,1,1
1,4,154,b054.tif,1,1
1,4,156,b056.tif,1,1
1,4,160,b060.tif,1,3
1,4,165,b065.tif,1,0
1,4,170,b070.tif,1,1
1,4,173,b073.tif,1,1
1,4,174,b074.tif,1,1
1,4,176,b076.tif,1,1
1,4,184,b084.tif,1,2
1,4,188,b088.tif,1,1
1,4,215,is015.tif,2,2
1,4,218,is018.tif,2,2
1,4,229,is029.tif,2,2
1,4,237,is037.tif,2,1
1,4,240,is040.tif,2,1
1,4,244,is044.tif,2,1
1,4,246,is046.tif,2,2
1,4,247,is047.tif,2,1
1,4,248,is048.tif,2,0
1,4,251,is051.tif,2,1
1,4,253,is053.tif,2,2
1,4,257,is057.tif,2,1
1,4,259,is059.tif,2,1
1,4,262,is062.tif,2,2
1,4,268,is068.tif,2,2
1,4,273,is073.tif,2,1
1,4,287,is087.tif,2,3
1,4,292,is092.tif,2,2
1,4,296,is096.tif,2,0
1,4,300,is100.tif,2,3
1,4,303,iv003.tif,3,3
1,4,310,iv010.tif,3,3
1,4,320,iv020.tif,3,0
1,4,324,iv024.tif,3,2
1,4,330,iv030.tif,3,1
1,4,335,iv035.tif,3,3
1,4,339,iv039.tif,3,3
1,4,341,iv041.tif,3,1
1,4,342,iv042.tif,3,1
1,4,344,iv044.tif,3,3
1,4,347,iv047.tif,3,3
1,4,348,iv048.tif,3,3
1,4,349,iv049.tif,3,1
1,4,350,iv050.tif,3,3
1,4,355,iv055.tif,3,3
1,4,368,iv068.tif,3,3
1,4,379,iv079.tif,3,1
1,4,386,iv086.tif,3,3
1,4,390,iv090.tif,3,2
1,4,400,iv100.tif,3,2
1,5,1,n001.tif,0,0
1,5,3,n003.tif,0,0
1,5,4,n004.tif,0,1
1,5,11,n011.tif,0,0
1,5,12,n012.tif,0,0
1,5,19,n019.tif,0,0
1,5,29,n029.tif,0,0
1,5,31,n031.tif,0,0
1,5,36,n036.tif,0,0
1,5,38,n038.tif,0,2
1,5,41,n041.tif,0,0
1,5,46,n046.tif,0,1
1,5,55,n055.tif,0,0
1,5,60,n060.tif,0,0
1,5,80,n080.tif,0,0
1,5,82,n082.tif,0,0
1,5,83,n083.tif,0,0
1,5,84,n084.tif,0,0
1,5,89,n089.tif,0,0
1,5,95,n095.tif,0,2
1,5,109,b009.tif,1,1
1,5,110,b010.tif,1,0
1,5,111,b011.tif,1,0
1,5,132,b032.tif,1,1
1,5,136,b036.tif,1,1
1,5,140,b040.tif,1,1
1,5,143,b043.tif,1,1
1,5,147,b047.tif,1,0
1,5,150,b050.tif,1,1
1,5,161,b061.tif,1,1
1,5,162,b062.tif,1,1
1,5,163,b063.tif,1,1
1,5,169,b069.tif,1,1
1,5,178,b078.tif,1,1
1,5,179,b079.tif,1,1
1,5,180,b080.tif,1,1
1,5,181,b081.tif,1,1
1,5,182,b082.tif,1,1
1,5,183,b083.tif,1,1
1,5,192,b092.tif,1,1
1,5,205,is005.tif,2,2
1,5,208,is008.tif,2,2
1,5,210,is010.tif,2,2
1,5,212,is012.tif,2,2
1,5,214,is014.tif,2,2
1,5,216,is016.tif,2,2
1,5,220,is020.tif,2,2
1,5,223,is023.tif,2,3
1,5,232,is032.tif,2,3
1,5,234,is034.tif,2,0
1,5,241,is041.tif,2,1
1,5,260,is060.tif,2,2
1,5,264,is064.tif,2,2
1,5,266,is066.tif,2,2
1,5,271,is071.tif,2,2
1,5,272,is072.tif,2,0
1,5,276,is076.tif,2,2
1,5,288,is088.tif,2,2
1,5,298,is098.tif,2,2
1,5,299,is099.tif,2,0
1,5,312,iv012.tif,3,3
1,5,319,iv019.tif,3,1
1,5,322,iv022.tif,3,1
1,5,334,iv034.tif,3,3
1,5,351,iv051.tif,3,3
1,5,354,iv054.tif,3,3
1,5,357,iv057.tif,3,1
1,5,363,iv063.tif,3,0
1,5,364,iv064.tif,3,0
1,5,366,iv066.tif,3,1
1,5,369,iv069.tif,3,3
1,5,370,iv070.tif,3,3
1,5,373,iv073.tif,3,1
1,5,374,iv074.tif,3,3
1,5,377,iv077.tif,3,0
1,5,380,iv080.tif,3,3
1,5,387,iv087.tif,3,0
1,5,392,iv092.tif,3,2
1,5,397,iv097.tif,3,2
1,5,398,iv098.tif,3,2
2,1,1,n001.tif,0,0
2,1,12,n012.tif,0,0
2,1,21,n021.tif,0,2
2,1,22,n022.tif,0,0
2,1,26,n026.tif,0,0
2,1,29,n029.tif,0,0
2,1,40,n040.tif,0,0
2,1,41,n041.tif,0,0
2,1,42,n042.tif,0,0
2,1,43,n043.tif,0,0
2,1,45,n045.tif,0,0
2,1,48,n048.tif,0,0
2,1,57,n057.tif,0,0
2,1,59,n059.tif,0,1
2,1,64,n064.tif,0,0
2,1,87,n087.tif,0,2
2,1,88,n088.tif,0,0
2,1,90,n090.tif,0,0
2,1,99,n099.tif,0,0
2,1,100,n100.tif,0,0
2,1,105,b005.tif,1,1
2,1,112,b012.tif,1,1
2,1,116,b016.tif,1,3
2,1,117,b017.tif,1,1
2,1,120,b020.tif,1,1
2,1,129,b029.tif,1,1
2,1,133,b033.tif,1,3
2,1,156,b056.tif,1,0
2,1,158,b058.tif,1,1
2,1,159,b059.tif,1,1
2,1,169,b069.tif,1,1
2,1,171,b071.tif,1,1
2,1,172,b072.tif,1,1
2,1,182,b082.tif,1,1
2,1,188,b088.tif,1,1
2,1,190,b090.tif,1,3
2,1,191,b091.tif,1,1
2,1,196,b096.tif,1,1
2,1,198,b098.tif,1,1
2,1,200,b100.tif,1,3
2,1,201,is001.tif,2,2
2,1,207,is007.tif,2,2
2,1,214,is014.tif,2,2
2,1,225,is025.tif,2,2
2,1,228,is028.tif,2,1
2,1,231,is031.tif,2,2
2,1,238,is038.tif,2,1
2,1,240,is040.tif,2,2
2,1,250,is050.tif,2,1
2,1,251,is051.tif,2,2
2,1,257,is057.tif,2,1
2,1,258,is058.tif,2,2
2,1,266,is066.tif,2,2
2,1,270,is070.tif,2,2
2,1,276,is076.tif,2,2
2,1,279,is079.tif,2,2
2,1,281,is081.tif,2,2
2,1,284,is084.tif,2,0
2,1,291,is091.tif,2,0
2,1,292,is092.tif,2,2
2,1,317,iv017.tif,3,3
2,1,318,iv018.tif,3,2
2,1,321,iv021.tif,3,1
2,1,324,iv024.tif,3,3
2,1,325,iv025.tif,3,3
2,1,326,iv026.tif,3,3
2,1,358,iv058.tif,3,3
2,1,362,iv062.tif,3,2
2,1,363,iv063.tif,3,0
2,1,364,iv064.tif,3,0
2,1,365,iv065.tif,3,3
2,1,366,iv066.tif,3,1
2,1,373,iv073.tif,3,1
2,1,374,iv074.tif,3,2
2,1,380,iv080.tif,3,3
2,1,387,iv087.tif,3,3
2,1,389,iv089.tif,3,3
2,1,392,iv092.tif,3,2
2,1,397,iv097.tif,3,2
2,1,398,iv098.tif,3,3
2,2,7,n007.tif,0,0
2,2,14,n014.tif,0,1
2,2,23,n023.tif,0,0
2,2,33,n033.tif,0,0
2,2,38,n038.tif,0,2
2,2,44,n044.tif,0,1
2,2,55,n055.tif,0,0
2,2,56,n056.tif,0,1
2,2,61,n061.tif,0,2
2,2,68,n068.tif,0,0
2,2,70,n070.tif,0,0
2,2,76,n076.tif,0,0
2,2,77,n077.tif,0,1
2,2,78,n078.tif,0,0
2,2,79,n079.tif,0,3
2,2,81,n081.tif,0,0
2,2,86,n086.tif,0,0
2,2,92,n092.tif,0,3
2,2,93,n093.tif,0,2
2,2,98,n098.tif,0,1
2,2,102,b002.tif,1,1
2,2,103,b003.tif,1,1
2,2,104,b004.tif,1,2
2,2,110,b010.tif,1,0
2,2,119,b019.tif,1,2
2,2,124,b024.tif,1,1
2,2,127,b027.tif,1,1
2,2,132,b032.tif,1,1
2,2,136,b036.tif,1,1
2,2,147,b047.tif,1,0
2,2,151,b051.tif,1,1
2,2,155,b055.tif,1,1
2,2,157,b057.tif,1,1
2,2,166,b066.tif,1,1
2,2,174,b074.tif,1,1
2,2,176,b076.tif,1,1
2,2,178,b078.tif,1,0
2,2,187,b087.tif,1,1
2,2,192,b092.tif,1,1
2,2,199,b099.tif,1,1
2,2,202,is002.tif,2,2
2,2,209,is009.tif,2,2
2,2,212,is012.tif,2,2
2,2,218,is018.tif,2,2
2,2,221,is021.tif,2,2
2,2,222,is022.tif,2,2
2,2,227,is027.tif,2,3
2,2,241,is041.tif,2,1
2,2,244,is044.tif,2,0
2,2,254,is054.tif,2,3
2,2,268,is068.tif,2,2
2,2,275,is075.tif,2,3
2,2,277,is077.tif,2,2
2,2,278,is078.tif,2,2
2,2,282,is082.tif,2,1
2,2,283,is083.tif,2,0
2,2,285,is085.tif,2,2
2,2,286,is086.tif,2,1
2,2,294,is094.tif,2,0
2,2,296,is096.tif,2,0
2,2,311,iv011.tif,3,3
2,2,315,iv015.tif,3,3
2,2,323,iv023.tif,3,1
2,2,330,iv030.tif,3,3
2,2,334,iv034.tif,3,3
2,2,338,iv038.tif,3,3
2,2,340,iv040.tif,3,3
2,2,342,iv042.tif,3,3
2,2,343,iv043.tif,3,3
2,2,348,iv048.tif,3,3
2,2,351,iv051.tif,3,3
2,2,353,iv053.tif,3,3
2,2,360,iv060.tif,3,1
2,2,371,iv071.tif,3,1
2,2,372,iv072.tif,3,1
2,2,375,iv075.tif,3,3
2,2,384,iv084.tif,3,3
2,2,386,iv086.tif,3,3
2,2,390,iv090.tif,3,3
2,2,400,iv100.tif,3,2
2,3,2,n002.tif,0,0
2,3,3,n003.tif,0,0
2,3,5,n005.tif,0,0
2,3,10,n010.tif,0,1
2,3,11,n011.tif,0,0
2,3,32,n032.tif,0,0
2,3,34,n034.tif,0,0
2,3,37,n037.tif,0,0
2,3,39,n039.tif,0,2
2,3,51,n051.tif,0,0
2,3,54,n054.tif,0,0
2,3,58,n058.tif,0,0
2,3,67,n067.tif,0,1
2,3,69,n069.tif,0,0
2,3,72,n072.tif,0,0
2,3,74,n074.tif,0,0
2,3,80,n080.tif,0,0
2,3,84,n084.tif,0,0
2,3,95,n095.tif,0,2
2,3,96,n096.tif,0,0
2,3,107,b007.tif,1,0
2,3,108,b008.tif,1,2
2,3,109,b009.tif,1,0
2,3,113,b013.tif,1,2
2,3,115,b015.tif,1,0
2,3,118,b018.tif,1,3
2,3,122,b022.tif,1,1
2,3,137,b037.tif,1,1
2,3,138,b038.tif,1,3
2,3,141,b041.tif,1,2
2,3,142,b042.tif,1,1
2,3,148,b048.tif,1,1
2,3,149,b049.tif,1,1
2,3,153,b053.tif,1,1
2,3,154,b054.tif,1,1
2,3,167,b067.tif,1,3
2,3,173,b073.tif,1,1
2,3,177,b077.tif,1,2
2,3,179,b079.tif,1,2
2,3,181,b081.tif,1,1
2,3,206,is006.tif,2,2
2,3,210,is010.tif,2,2
2,3,211,is011.tif,2,2
2,3,216,is016.tif,2,2
2,3,223,is023.tif,2,2
2,3,224,is024.tif,2,2
2,3,230,is030.tif,2,2
2,3,237,is037.tif,2,1
2,3,239,is039.tif,2,2
2,3,245,is045.tif,2,1
2,3,246,is046.tif,2,0
2,3,249,is049.tif,2,2
2,3,255,is055.tif,2,2
2,3,259,is059.tif,2,3
2,3,262,is062.tif,2,2
2,3,272,is072.tif,2,0
2,3,274,is074.tif,2,0
2,3,280,is080.tif,2,2
2,3,297,is097.tif,2,2
2,3,299,is099.tif,2,0
2,3,301,iv001.tif,3,2
2,3,303,iv003.tif,3,3
2,3,305,iv005.tif,3,3
2,3,308,iv008.tif,3,3
2,3,309,iv009.tif,3,3
2,3,310,iv010.tif,3,3
2,3,322,iv022.tif,3,1
2,3,328,iv028.tif,3,3
2,3,335,iv035.tif,3,3
2,3,345,iv045.tif,3,1
2,3,346,iv046.tif,3,1
2,3,349,iv049.tif,3,1
2,3,357,iv057.tif,3,1
2,3,359,iv059.tif,3,3
2,3,369,iv069.tif,3,3
2,3,376,iv076.tif,3,2
2,3,378,iv078.tif,3,3
2,3,381,iv081.tif,3,3
2,3,382,iv082.tif,3,3
2,3,394,iv094.tif,3,2
2,4,4,n004.tif,0,1
2,4,6,n006.tif,0,0
2,4,8,n008.tif,0,0
2,4,9,n009.tif,0,0
2,4,13,n013.tif,0,0
2,4,16,n016.tif,0,0
2,4,17,n017.tif,0,0
2,4,18,n018.tif,0,0
2,4,19,n019.tif,0,0
2,4,24,n024.tif,0,0
2,4,28,n028.tif,0,0
2,4,30,n030.tif,0,0
2,4,53,n053.tif,0,0
2,4,62,n062.tif,0,2
2,4,63,n063.tif,0,1
2,4,71,n071.tif,0,0
2,4,75,n075.tif,0,1
2,4,82,n082.tif,0,0
2,4,85,n085.tif,0,0
2,4,89,n089.tif,0,0
2,4,101,b001.tif,1,0
2,4,106,b006.tif,1,1
2,4,111,b011.tif,1,0
2,4,121,b021.tif,1,1
2,4,123,b023.tif,1,1
2,4,125,b025.tif,1,1
2,4,126,b026.tif,1,1
2,4,131,b031.tif,1,1
2,4,139,b039.tif,1,3
2,4,144,b044.tif,1,0
2,4,145,b045.tif,1,1
2,4,146,b046.tif,1,1
2,4,150,b050.tif,1,1
2,4,152,b052.tif,1,1
2,4,170,b070.tif,1,1
2,4,180,b080.tif,1,1
2,4,183,b083.tif,1,1
2,4,184,b084.tif,1,2
2,4,193,b093.tif,1,2
2,4,195,b095.tif,1,0
2,4,205,is005.tif,2,2
2,4,213,is013.tif,2,2
2,4,217,is017.tif,2,2
2,4,220,is020.tif,2,2
2,4,229,is029.tif,2,2
2,4,232,is032.tif,2,3
2,4,235,is035.tif,2,2
2,4,236,is036.tif,2,1
2,4,242,is042.tif,2,2
2,4,243,is043.tif,2,2
2,4,248,is048.tif,2,0
2,4,256,is056.tif,2,2
2,4,260,is060.tif,2,2
2,4,263,is063.tif,2,1
2,4,264,is064.tif,2,2
2,4,265,is065.tif,2,1
2,4,288,is088.tif,2,2
2,4,289,is089.tif,2,3
2,4,293,is093.tif,2,2
2,4,295,is095.tif,2,2
2,4,306,iv006.tif,3,1
2,4,307,iv007.tif,3,3
2,4,314,iv014.tif,3,3
2,4,327,iv027.tif,3,3
2,4,329,iv029.tif,3,1
2,4,331,iv031.tif,3,3
2,4,341,iv041.tif,3,1
2,4,347,iv047.tif,3,3
2,4,350,iv050.tif,3,0
2,4,352,iv052.tif,3,3
2,4,354,iv054.tif,3,3
2,4,368,iv068.tif,3,3
2,4,370,iv070.tif,3,3
2,4,377,iv077.tif,3,3
2,4,379,iv079.tif,3,3
2,4,383,iv083.tif,3,3
2,4,391,iv091.tif,3,3
2,4,395,iv095.tif,3,2
2,4,396,iv096.tif,3,3
2,4,399,iv099.tif,3,3
2,5,15,n015.tif,0,0
2,5,20,n020.tif,0,0
2,5,25,n025.tif,0,1
2,5,27,n027.tif,0,0
2,5,31,n031.tif,0,0
2,5,35,n035.tif,0,2
2,5,36,n036.tif,0,0
2,5,46,n046.tif,0,2
2,5,47,n047.tif,0,0
2,5,49,n049.tif,0,1
2,5,50,n050.tif,0,2
2,5,52,n052.tif,0,1
2,5,60,n060.tif,0,1
2,5,65,n065.tif,0,2
2,5,66,n066.tif,0,1
2,5,73,n073.tif,0,0
2,5,83,n083.tif,0,0
2,5,91,n091.tif,0,2
2,5,94,n094.tif,0,0
2,5,97,n097.tif,0,0
2,5,114,b014.tif,1,1
2,5,128,b028.tif,1,1
2,5,130,b030.tif,1,1
2,5,134,b034.tif,1,2
2,5,135,b035.tif,1,2
2,5,140,b040.tif,1,3
2,5,143,b043.tif,1,1
2,5,160,b060.tif,1,3
2,5,161,b061.tif,1,1
2,5,162,b062.tif,1,3
2,5,163,b063.tif,1,1
2,5,164,b064.tif,1,2
2,5,165,b065.tif,1,2
2,5,168,b068.tif,1,3
2,5,175,b075.tif,1,2
2,5,185,b085.tif,1,1
2,5,186,b086.tif,1,1
2,5,189,b089.tif,1,1
2,5,194,b094.tif,1,1
2,5,197,b097.tif,1,1
2,5,203,is003.tif,2,2
2,5,204,is004.tif,2,2
2,5,208,is008.tif,2,2
2,5,215,is015.tif,2,2
2,5,219,is019.tif,2,2
2,5,226,is026.tif,2,2
2,5,233,is033.tif,2,2
2,5,234,is034.tif,2,0
2,5,247,is047.tif,2,2
2,5,252,is052.tif,2,2
2,5,253,is053.tif,2,2
2,5,261,is061.tif,2,2
2,5,267,is067.tif,2,2
2,5,269,is069.tif,2,2
2,5,271,is071.tif,2,2
2,5,273,is073.tif,2,1
2,5,287,is087.tif,2,2
2,5,290,is090.tif,2,2
2,5,298,is098.tif,2,2
2,5,300,is100.tif,2,1
2,5,302,iv002.tif,3,3
2,5,304,iv004.tif,3,3
2,5,312,iv012.tif,3,3
2,5,313,iv013.tif,3,3
2,5,316,iv016.tif,3,3
2,5,319,iv019.tif,3,2
2,5,320,iv020.tif,3,1
2,5,332,iv032.tif,3,3
2,5,333,iv033.tif,3,3
2,5,336,iv036.tif,3,1
2,5,337,iv037.tif,3,1
2,5,339,iv039.tif,3,3
2,5,344,iv044.tif,3,3
2,5,355,iv055.tif,3,3
2,5,356,iv056.tif,3,1
2,5,361,iv061.tif,3,2
2,5,367,iv067.tif,3,3
2,5,385,iv085.tif,3,3
2,5,388,iv088.tif,3,0
2,5,393,iv093.tif,3,2
3,1,5,n005.tif,0,0
3,1,12,n012.tif,0,0
3,1,13,n013.tif,0,0
3,1,16,n016.tif,0,0
3,1,17,n017.tif,0,0
3,1,25,n025.tif,0,0
3,1,31,n031.tif,0,0
3,1,46,n046.tif,0,3
3,1,47,n047.tif,0,0
3,1,57,n057.tif,0,1
3,1,62,n062.tif,0,2
3,1,73,n073.tif,0,0
3,1,74,n074.tif,0,0
3,1,76,n076.tif,0,1
3,1,77,n077.tif,0,1
3,1,80,n080.tif,0,0
3,1,81,n081.tif,0,0
3,1,83,n083.tif,0,2
3,1,89,n089.tif,0,0
3,1,93,n093.tif,0,2
3,1,102,b002.tif,1,1
3,1,105,b005.tif,1,1
3,1,113,b013.tif,1,3
3,1,120,b020.tif,1,1
3,1,124,b024.tif,1,1
3,1,125,b025.tif,1,1
3,1,132,b032.tif,1,2
3,1,134,b034.tif,1,2
3,1,135,b035.tif,1,2
3,1,137,b037.tif,1,1
3,1,156,b056.tif,1,0
3,1,159,b059.tif,1,1
3,1,161,b061.tif,1,1
3,1,162,b062.tif,1,1
3,1,163,b063.tif,1,1
3,1,164,b064.tif,1,2
3,1,173,b073.tif,1,1
3,1,174,b074.tif,1,2
3,1,197,b097.tif,1,1
3,1,200,b100.tif,1,3
3,1,202,is002.tif,2,2
3,1,203,is003.tif,2,3
3,1,206,is006.tif,2,3
3,1,210,is010.tif,2,2
3,1,211,is011.tif,2,2
3,1,214,is014.tif,2,2
3,1,217,is017.tif,2,2
3,1,226,is026.tif,2,2
3,1,227,is027.tif,2,2
3,1,235,is035.tif,2,2
3,1,239,is039.tif,2,2
3,1,243,is043.tif,2,2
3,1,245,is045.tif,2,2
3,1,263,is063.tif,2,2
3,1,265,is065.tif,2,1
3,1,266,is066.tif,2,2
3,1,277,is077.tif,2,2
3,1,278,is078.tif,2,2
3,1,281,is081.tif,2,2
